YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 01 00 238 16.1 20.1 99.00 99.00 99.00 999 0979.5 999.0  02.7 999.0 99.0
95 01 01 06 208 09.7 12.7 04.20 10.00 07.60 999 0986.3 -01.2  02.7 999.0 99.0
95 01 01 12 197 14.3 19.0 03.90 10.00 06.90 999 0987.9 -01.2  02.7 999.0 99.0
95 01 01 18 198 13.8 18.5 04.70 10.00 07.20 999 0989.5  00.7  02.7 999.0 99.0
95 01 02 00 199 08.3 10.7 04.60 12.50 08.30 999 0993.9  00.2  02.7 999.0 99.0
95 01 02 06 111 02.8 03.7 03.40 10.00 07.90 999 0995.1 -00.6  02.7 999.0 99.0
95 01 02 12 083 10.0 12.6 02.70 10.00 06.70 999 0994.2  01.2  02.7 999.0 99.0
95 01 02 18 086 12.3 16.3 02.80 06.70 05.80 999 0992.3  01.7  02.7 999.0 99.0
95 01 03 00 075 13.3 18.5 04.70 10.00 07.30 999 0991.7  01.0  02.8 999.0 99.0
95 01 03 06 046 12.7 17.9 05.70 12.50 08.40 999 0988.7 -00.3  02.8 999.0 99.0
95 01 03 12 051 10.1 13.3 05.30 14.30 08.60 999 0984.2  01.6  02.7 999.0 99.0
95 01 03 18 078 10.5 13.7 04.80 10.00 08.00 999 0982.3  01.4  02.7 999.0 99.0
95 01 04 00 081 10.7 13.3 99.00 99.00 99.00 999 0983.3  02.6  02.7 999.0 99.0
95 01 04 12 022 08.8 10.9 03.80 11.10 07.70 999 0984.2  01.3  02.7 999.0 99.0
95 01 04 18 336 07.7 09.5 02.70 11.10 06.50 999 0979.9  00.8  02.7 999.0 99.0
95 01 05 00 350 04.0 04.7 02.30 09.10 06.70 999 0978.4  01.0  02.7 999.0 99.0
95 01 05 06 302 02.1 02.8 01.90 08.30 06.40 999 0979.4  01.3  02.7 999.0 99.0
95 01 05 12 272 09.6 11.6 02.20 10.00 06.50 999 0979.8  01.2  02.7 999.0 99.0
95 01 05 18 261 10.0 12.8 03.10 10.00 06.80 999 0979.4  00.9  02.7 999.0 99.0
95 01 06 00 220 08.0 09.7 03.30 10.00 07.50 999 0979.7 -00.6  02.7 999.0 99.0
95 01 06 06 210 07.4 09.5 02.00 10.00 06.50 999 0980.3 -00.5  02.7 999.0 99.0
95 01 06 12 301 09.6 14.8 02.00 09.10 06.40 999 0982.7  00.1  02.7 999.0 99.0
95 01 06 18 303 09.8 12.5 02.40 08.30 05.70 999 0986.7 -00.5  02.7 999.0 99.0
95 01 07 00 322 07.7 09.7 01.70 08.30 05.70 999 0989.5 -00.7  02.7 999.0 99.0
95 01 07 06 317 05.9 07.7 02.00 16.70 06.40 999 0990.4 -00.8  02.7 999.0 99.0
95 01 07 12 268 04.4 05.5 02.10 14.30 07.80 999 0990.3 -00.4  02.7 999.0 99.0
95 01 07 18 264 02.3 03.3 02.80 14.30 09.50 999 0990.3 -00.6  02.7 999.0 99.0
95 01 08 00 275 04.4 05.5 02.20 12.50 08.40 999 0992.1  00.4  02.6 999.0 99.0
95 01 08 06 289 05.5 07.2 02.30 12.50 07.80 999 0995.6 -00.3  02.6 999.0 99.0
95 01 08 12 231 06.2 07.9 02.10 12.50 07.00 999 0999.0 -00.2  02.5 999.0 99.0
95 01 08 18 239 09.2 12.0 02.40 10.00 06.50 999 1001.4 -00.2  02.6 999.0 99.0
95 01 09 00 295 03.5 04.8 01.80 07.10 06.30 999 1004.1 -00.3  02.6 999.0 99.0
95 01 09 06 025 03.7 04.6 01.60 08.30 06.60 999 1006.8 -01.7  02.5 999.0 99.0
95 01 09 12 320 04.0 04.9 01.50 11.10 06.40 999 1008.9 -00.3  02.5 999.0 99.0
95 01 09 18 336 02.5 03.5 99.00 99.00 99.00 999 1010.3 -00.8  02.5 999.0 99.0
95 01 10 00 098 00.1 00.7 01.20 11.10 06.80 999 1011.6 -00.5  02.4 999.0 99.0
95 01 10 06 190 02.9 04.1 01.10 11.10 06.90 999 1011.6 -00.3  02.4 999.0 99.0
95 01 10 12 320 09.6 11.9 01.60 05.90 05.10 999 1011.6 -02.7  02.4 999.0 99.0
95 01 10 18 301 09.2 11.7 01.90 07.10 05.20 999 1012.6 -03.0  02.5 999.0 99.0
95 01 11 00 321 07.4 09.9 02.20 07.10 05.80 999 1012.9 -03.8  02.6 999.0 99.0
95 01 11 06 313 07.7 10.2 01.90 07.10 05.20 999 1012.4 -03.1  02.6 999.0 99.0
95 01 11 12 338 09.2 12.3 02.40 06.70 05.80 999 1013.4 -04.4  02.5 999.0 99.0
95 01 11 18 333 08.5 12.3 02.90 08.30 06.20 999 1013.3 -03.7  02.5 999.0 99.0
95 01 12 00 338 06.4 10.2 02.40 08.30 06.10 999 1013.2 -04.7  02.5 999.0 99.0
95 01 12 06 347 04.0 06.9 02.30 08.30 06.50 999 1012.4 -04.1  02.5 999.0 99.0
95 01 12 12 278 06.3 08.3 01.40 07.10 05.90 999 1010.8 -03.8  02.4 999.0 99.0
95 01 12 18 050 04.6 06.0 01.60 07.70 06.40 999 1007.8 -04.1  02.4 999.0 99.0
95 01 13 00 067 07.9 10.0 99.00 99.00 99.00 999 1003.8 -04.0  02.5 999.0 99.0
95 01 13 06 073 10.3 12.5 01.70 12.50 05.00 999 0998.6 -02.8  02.5 999.0 99.0
95 01 13 12 054 12.7 15.9 02.70 06.70 05.40 999 0996.1 -01.9  02.5 999.0 99.0
95 01 13 18 026 08.4 11.8 02.80 07.70 06.20 999 0999.2 -04.2  02.4 999.0 99.0
95 01 14 00 023 08.0 11.3 03.20 14.30 07.00 999 1001.7 -03.7  02.4 999.0 99.0
95 01 14 06 011 07.7 09.9 02.70 08.30 06.90 999 1004.1 -04.9  02.4 999.0 99.0
95 01 14 12 037 03.2 06.9 02.40 08.30 06.30 999 1005.3 -06.1  02.4 999.0 99.0
95 01 15 06 060 16.4 23.2 04.40 09.10 06.70 999 0986.7 -02.3  02.4 999.0 99.0
95 01 15 12 049 17.2 23.0 05.70 11.10 07.70 999 0980.9 -02.9  02.4 999.0 99.0
95 01 15 18 036 18.3 24.7 07.00 11.10 08.60 999 0974.3 -02.9  02.4 999.0 99.0
95 01 16 00 038 16.8 24.0 08.00 12.50 09.40 999 0969.5 -01.5  02.4 999.0 99.0
95 01 16 06 030 17.7 22.5 99.00 99.00 99.00 999 0967.2 -01.2  02.4 999.0 99.0
95 01 16 12 032 15.1 19.4 06.60 12.50 08.70 999 0967.5 -01.3  02.4 999.0 99.0
95 01 16 18 022 15.6 20.1 06.70 11.10 08.60 999 0967.8 -01.6  02.4 999.0 99.0
95 01 17 00 012 14.3 18.5 05.60 11.10 08.10 999 0969.1 -03.0  02.4 999.0 99.0
95 01 17 06 359 15.6 19.9 06.10 12.50 08.50 999 0970.6 -04.0  02.3 999.0 99.0
95 01 17 12 341 14.2 18.7 07.30 12.50 09.10 999 0974.4 -05.1  02.3 999.0 99.0
95 01 17 18 331 14.2 18.3 05.60 12.50 08.30 999 0978.4 -05.5  02.3 999.0 99.0
95 01 18 00 317 13.1 17.0 05.30 11.10 07.70 999 0983.4 -05.8  02.3 999.0 99.0
95 01 18 06 309 13.3 18.1 04.30 11.10 07.30 999 0987.5 -07.0  02.2 999.0 99.0
95 01 18 12 303 12.7 16.9 04.00 10.00 06.70 999 0992.1 -06.7  02.3 999.0 99.0
95 01 18 18 317 12.7 17.2 03.80 09.10 06.90 999 0996.0 -06.8  02.2 999.0 99.0
95 01 19 00 309 12.1 16.3 03.50 09.10 06.50 999 1000.8 -06.3  02.2 999.0 99.0
95 01 19 06 296 10.1 15.4 03.10 08.30 06.30 999 1004.2 -05.9  02.2 999.0 99.0
95 01 19 12 300 09.5 12.6 02.60 08.30 05.90 999 1006.3 -04.8  02.2 999.0 99.0
95 01 19 18 320 08.3 11.5 02.30 07.10 05.70 999 1008.0 -05.4  02.2 999.0 99.0
95 01 20 00 318 07.9 11.3 02.00 06.70 05.50 999 1009.9 -05.0  02.1 999.0 99.0
95 01 20 06 334 10.0 12.4 99.00 99.00 99.00 999 1011.6 -03.9  02.2 999.0 99.0
95 01 20 12 340 09.8 13.9 02.10 06.70 05.80 999 1012.8 -04.3  02.2 999.0 99.0
95 01 20 18 334 11.1 14.8 02.60 07.70 06.10 999 1013.6 -04.1  02.1 999.0 99.0
95 01 21 00 334 11.0 15.1 02.80 08.30 06.00 999 1014.3 -03.9  02.2 999.0 99.0
95 01 21 06 348 11.7 15.3 02.80 08.30 06.10 999 1015.1 -02.5  02.2 999.0 99.0
95 01 21 12 353 09.7 12.7 02.40 08.30 05.80 999 1017.3 -02.7  02.2 999.0 99.0
95 01 21 18 016 06.6 08.7 01.80 07.70 05.60 999 1019.5 -02.4  02.1 999.0 99.0
95 01 22 00 006 04.5 06.1 01.40 06.20 05.10 999 1022.4 -01.8  02.1 999.0 99.0
95 01 22 06 016 03.2 04.3 01.10 06.70 05.30 999 1024.8 -01.7  02.1 999.0 99.0
95 01 22 12 263 02.1 04.1 01.10 12.50 06.40 999 1028.1 -01.3  02.1 999.0 99.0
95 01 22 18 278 02.5 05.4 01.20 14.30 07.90 999 1028.8 -00.5  02.1 999.0 99.0
95 01 23 00 274 04.9 05.7 01.00 12.50 07.50 999 1030.7  00.3  02.1 999.0 99.0
95 01 23 06 333 07.8 09.3 01.10 11.10 05.00 999 1032.2  00.3  02.1 999.0 99.0
95 01 23 12 352 07.5 09.1 01.50 07.10 05.10 999 1033.8 -01.2  02.1 999.0 99.0
95 01 23 16 033 06.1 07.7 01.20 07.10 04.70 999 1034.7 -01.2  02.1 999.0 99.0
95 01 23 17 032 06.5 09.0 01.20 05.90 04.80 999 1035.1 -01.3  02.1 999.0 99.0
95 01 23 18 032 07.4 10.1 01.20 06.20 04.50 999 1035.5 -01.6  02.1 999.0 99.0
95 01 23 19 036 08.2 10.5 01.20 11.10 04.50 999 1036.2 -02.2  02.1 999.0 99.0
95 01 23 20 052 08.0 10.1 01.20 04.50 04.70 999 1036.6 -02.5  02.1 999.0 99.0
95 01 23 21 059 06.4 08.4 01.30 12.50 05.20 999 1037.1 -02.5  02.1 999.0 99.0
95 01 23 22 058 05.9 07.7 01.30 14.30 05.50 999 1037.3 -02.5  02.1 999.0 99.0
95 01 23 23 054 04.6 06.5 01.30 14.30 05.70 999 1037.5 -02.2  02.1 999.0 99.0
95 01 24 00 052 03.8 05.5 01.10 12.50 05.90 999 1037.1 -02.1  02.1 999.0 99.0
95 01 24 01 058 03.5 04.9 01.30 12.50 06.70 999 1036.9 -01.9  02.1 999.0 99.0
95 01 24 02 062 03.0 04.5 01.30 12.50 06.50 999 1036.9 -02.3  02.1 999.0 99.0
95 01 24 03 049 03.3 04.6 01.30 12.50 06.50 999 1037.0 -02.5  02.1 999.0 99.0
95 01 24 04 054 02.3 03.6 01.30 12.50 06.90 999 1037.2 -02.5  02.1 999.0 99.0
95 01 24 05 042 02.0 03.5 01.10 12.50 06.40 999 1037.5 -02.4  02.1 999.0 99.0
95 01 24 06 078 02.0 03.3 01.20 12.50 06.30 999 1037.6 -02.6  02.1 999.0 99.0
95 01 24 07 017 02.0 02.7 01.30 12.50 06.70 999 1037.6 -02.7  02.1 999.0 99.0
95 01 24 08 107 02.1 02.8 01.20 12.50 06.40 999 1037.6 -03.2  02.1 999.0 99.0
95 01 24 09 119 02.6 03.8 01.20 12.50 06.40 999 1037.6 -02.8  02.1 999.0 99.0
95 01 24 10 119 05.1 06.1 01.40 11.10 06.10 999 1037.6 -03.4  02.1 999.0 99.0
95 01 24 11 102 05.6 07.5 01.50 12.50 06.10 999 1037.9 -03.0  02.1 999.0 99.0
95 01 24 12 101 06.1 07.5 01.50 12.50 05.70 999 1037.9 -02.7  02.1 999.0 99.0
95 01 24 13 091 06.2 07.9 01.50 12.50 05.80 999 1038.0 -02.9  02.1 999.0 99.0
95 01 24 14 080 07.4 08.7 01.40 11.10 06.00 999 1038.0 -03.5  02.1 999.0 99.0
95 01 24 15 070 06.4 09.9 01.70 12.50 05.90 999 1038.2 -02.8  02.1 999.0 99.0
95 01 24 16 057 08.5 10.9 01.80 12.50 05.70 999 1038.2 -03.3  02.1 999.0 99.0
95 01 24 17 043 08.9 11.2 01.80 12.50 05.30 999 1038.3 -04.0  02.1 999.0 99.0
95 01 24 18 031 09.2 11.9 99.00 99.00 99.00 999 1038.6 -03.9  02.1 999.0 99.0
95 01 24 19 034 09.0 12.0 02.00 06.20 05.20 999 1039.1 -04.4  02.1 999.0 99.0
95 01 24 20 035 09.7 12.3 99.00 99.00 99.00 999 1039.4 -05.2  02.1 999.0 99.0
95 01 24 21 039 08.9 11.7 01.90 05.90 05.10 999 1039.7 -05.7  02.1 999.0 99.0
95 01 24 22 039 08.8 11.9 01.90 11.10 05.30 999 1039.7 -05.8  02.1 999.0 99.0
95 01 24 23 034 08.7 11.3 01.90 06.20 05.20 999 1039.7 -05.7  02.1 999.0 99.0
95 01 25 00 039 08.3 10.9 01.80 06.20 05.40 999 1039.4 -05.3  02.1 999.0 99.0
95 01 25 01 036 08.1 10.6 99.00 99.00 99.00 999 1039.0 -06.0  02.1 999.0 99.0
95 01 25 02 040 07.9 10.4 99.00 99.00 99.00 999 1038.6 -05.7  02.1 999.0 99.0
95 01 25 03 035 08.3 11.0 99.00 99.00 99.00 999 1038.7 -05.8  02.1 999.0 99.0
95 01 25 04 024 07.9 10.0 01.90 11.10 05.50 999 1039.0 -05.5  02.1 999.0 99.0
95 01 25 05 039 08.3 11.1 01.90 14.30 05.60 999 1039.1 -05.5  02.1 999.0 99.0
95 01 25 06 035 07.9 10.4 02.00 12.50 05.80 999 1039.0 -05.4  02.1 999.0 99.0
95 01 25 07 036 08.1 10.3 02.10 12.50 05.90 999 1039.0 -05.6  02.1 999.0 99.0
95 01 25 08 047 07.5 10.4 01.90 06.70 05.60 999 1038.9 -05.4  02.1 999.0 99.0
95 01 25 09 034 07.1 10.1 01.80 06.70 05.40 999 1038.7 -05.2  02.1 999.0 99.0
95 01 25 10 032 06.4 08.9 01.90 12.50 05.60 999 1038.5 -05.5  02.1 999.0 99.0
95 01 25 11 039 06.4 09.2 99.00 99.00 99.00 999 1038.1 -05.6  02.1 999.0 99.0
95 01 25 12 030 05.4 07.1 01.60 12.50 05.60 999 1037.9 -05.3  02.1 999.0 99.0
95 01 25 13 031 05.9 07.9 01.60 12.50 05.70 999 1037.4 -05.2  02.1 999.0 99.0
95 01 25 14 027 05.7 07.3 01.50 12.50 05.50 999 1037.0 -04.9  02.1 999.0 99.0
95 01 25 15 021 05.3 07.1 01.40 11.10 05.60 999 1036.7 -04.7  02.1 999.0 99.0
95 01 25 16 020 05.7 07.2 01.40 12.50 05.60 999 1036.1 -04.7  02.1 999.0 99.0
95 01 25 17 019 05.9 08.3 99.00 99.00 99.00 999 1035.8 -04.0  02.1 999.0 99.0
95 01 25 18 023 05.3 07.9 01.40 07.10 05.60 999 1035.2 -03.9  02.1 999.0 99.0
95 01 25 19 026 04.2 06.1 99.00 99.00 99.00 999 1034.9 -04.0  02.1 999.0 99.0
95 01 25 20 024 04.1 06.1 01.30 12.50 05.90 999 1034.7 -04.1  02.1 999.0 99.0
95 01 25 21 013 03.7 05.1 01.40 12.50 06.00 999 1034.4 -03.9  02.1 999.0 99.0
95 01 25 22 003 02.3 04.5 01.30 12.50 06.10 999 1033.8 -03.7  02.1 999.0 99.0
95 01 25 23 006 02.0 03.5 01.30 11.10 06.10 999 1033.1 -02.8  02.1 999.0 99.0
95 01 26 00 348 01.2 02.6 01.40 11.10 06.40 999 1032.3 -02.4  02.1 999.0 99.0
95 01 26 01 321 01.5 02.5 01.20 08.30 06.20 999 1031.4 -03.1  02.1 999.0 99.0
95 01 26 02 278 00.1 00.9 01.30 11.10 06.40 999 1030.8 -03.2  02.2 999.0 99.0
95 01 26 03 278 01.3 02.3 01.30 07.70 06.70 999 1030.2 -03.3  02.1 999.0 99.0
95 01 26 04 247 02.3 03.7 01.30 07.70 07.00 999 1029.6 -03.0  02.1 999.0 99.0
95 01 26 05 221 00.5 01.2 01.30 07.70 07.00 999 1029.4 -03.5  02.1 999.0 99.0
95 01 26 06 146 02.7 03.6 01.30 07.70 06.80 999 1028.9 -03.6  02.1 999.0 99.0
95 01 26 07 136 02.5 03.5 01.40 09.10 06.90 999 1028.8 -03.9  02.1 999.0 99.0
95 01 26 08 188 00.2 01.3 01.80 06.70 06.00 999 1028.7 -03.9  02.1 999.0 99.0
95 01 26 09 000 10.6 13.0 02.20 07.10 05.90 999 1028.0 -02.9  02.0 999.0 99.0
95 01 26 10 356 09.3 11.5 02.20 07.10 05.40 999 1027.7 -02.5  02.1 999.0 99.0
95 01 26 11 358 11.3 15.3 02.40 07.10 05.50 999 1027.1 -02.4  02.1 999.0 99.0
95 01 26 12 350 10.3 14.3 02.60 07.70 05.60 999 1026.3 -02.7  02.1 999.0 99.0
95 01 26 13 097 05.1 06.9 02.30 07.70 05.70 999 1026.6 -03.3  02.2 999.0 99.0
95 01 26 14 053 03.9 05.5 02.40 07.70 06.30 999 1026.7 -03.0  02.2 999.0 99.0
95 01 26 15 039 13.5 16.7 02.60 07.70 06.30 999 1026.3 -04.6  02.1 999.0 99.0
95 01 26 16 033 12.8 16.9 02.80 07.70 05.80 999 1026.5 -04.6  02.2 999.0 99.0
95 01 26 17 030 11.9 15.1 99.00 99.00 99.00 999 1026.9 -05.1  02.2 999.0 99.0
95 01 26 18 036 10.6 14.1 99.00 99.00 99.00 999 1027.1 -05.7  02.1 999.0 99.0
95 01 26 19 041 09.9 13.1 02.60 07.10 05.90 999 1027.2 -05.6  02.2 999.0 99.0
95 01 26 20 026 11.0 14.9 99.00 99.00 99.00 999 1027.4 -05.8  02.1 999.0 99.0
95 01 26 21 039 09.2 12.7 02.60 07.10 05.70 999 1027.9 -06.7  02.1 999.0 99.0
95 01 26 22 027 11.2 15.7 02.70 07.70 05.80 999 1027.6 -06.7  02.1 999.0 99.0
95 01 26 23 032 11.2 15.1 99.00 99.00 99.00 999 1027.5 -07.3  02.1 999.0 99.0
95 01 27 00 031 10.0 13.9 02.90 07.70 05.90 999 1027.3 -06.8  02.1 999.0 99.0
95 01 27 01 021 12.2 16.3 02.80 07.70 05.80 999 1027.0 -07.9  02.1 999.0 99.0
95 01 27 02 031 10.3 14.3 03.00 07.70 05.90 999 1026.8 -07.2  02.1 999.0 99.0
95 01 27 03 026 10.8 14.5 99.00 99.00 99.00 999 1026.6 -07.9  02.1 999.0 99.0
95 01 27 04 025 12.7 16.7 03.10 08.30 06.00 999 1026.6 -08.9  02.1 999.0 99.0
95 01 27 05 031 12.1 15.3 03.20 07.70 06.00 999 1026.7 -09.2  02.1 999.0 99.0
95 01 27 06 029 11.1 16.1 99.00 99.00 99.00 999 1026.7 -08.8  02.1 999.0 99.0
95 01 27 07 024 12.5 16.1 03.00 08.30 06.20 999 1026.5 -08.9  02.1 999.0 99.0
95 01 27 08 025 11.5 15.5 03.20 08.30 06.20 999 1026.4 -08.9  02.0 999.0 99.0
95 01 27 09 023 11.1 15.4 03.30 08.30 06.10 999 1026.4 -09.7  02.1 999.0 99.0
95 01 27 10 022 12.2 18.3 99.00 99.00 99.00 999 1026.2 -09.9  02.1 999.0 99.0
95 01 27 11 032 12.9 17.7 03.40 08.30 06.40 999 1025.7 -10.4  02.1 999.0 99.0
95 01 27 12 022 11.6 16.1 03.30 08.30 06.30 999 1025.4 -10.5  02.1 999.0 99.0
95 01 27 13 025 11.7 16.3 03.50 08.30 06.50 999 1024.8 -10.5  02.1 999.0 99.0
95 01 27 14 025 12.1 17.4 03.60 09.10 06.60 999 1024.2 -10.5  02.1 999.0 99.0
95 01 27 15 020 12.0 16.9 03.50 08.30 06.50 999 1023.4 -10.4  02.1 999.0 99.0
95 01 27 16 021 11.5 15.9 03.70 09.10 06.80 999 1022.9 -10.0  02.1 999.0 99.0
95 01 27 17 016 13.1 17.7 03.50 09.10 06.20 999 1022.3 -10.1  02.0 999.0 99.0
95 01 27 18 021 13.1 18.6 03.90 09.10 06.70 999 1021.7 -10.8  02.0 999.0 99.0
95 01 27 19 026 13.6 18.8 04.00 09.10 06.70 999 1021.3 -11.3  02.0 999.0 99.0
95 01 27 20 022 14.4 19.5 99.00 99.00 99.00 999 1020.9 -10.8  02.0 999.0 99.0
95 01 27 21 032 13.8 18.8 04.10 09.10 06.80 999 1020.7 -10.4  02.0 999.0 99.0
95 01 27 22 033 14.3 19.0 04.50 09.10 07.20 999 1020.2 -10.6  02.0 999.0 99.0
95 01 27 23 042 13.7 18.1 04.60 09.10 07.20 999 1019.8 -09.8  02.0 999.0 99.0
95 01 28 00 025 13.7 18.5 04.80 10.00 07.40 999 1018.9 -09.8  02.0 999.0 99.0
95 01 28 01 022 14.1 18.7 04.30 10.00 07.20 999 1018.0 -09.6  02.0 999.0 99.0
95 01 28 02 019 13.7 19.7 04.40 10.00 07.20 999 1017.4 -10.4  02.0 999.0 99.0
95 01 28 03 023 13.6 18.3 04.50 10.00 07.30 999 1017.0 -09.8  02.0 999.0 99.0
