YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00   6 11.5 13.2  2.48  8.33  5.52 999  989.1  -2.1   3.1  -4.4 99.0 99.00
2006 01 01 02 00  10 11.3 13.1 99.00 99.00 99.00 999  989.4  -1.7   3.1  -4.4 99.0 99.00
2006 01 01 03 00   6 12.0 14.6  2.81  9.09  5.91 999  989.8  -1.8   3.1  -4.1 99.0 99.00
2006 01 01 04 00   1 13.4 15.5  2.77  9.09  6.05 999  990.8  -2.1   3.1  -3.9 99.0 99.00
2006 01 01 05 00 354 12.9 15.4  2.92 10.00  6.42 999  991.4  -2.1   3.1  -4.8 99.0 99.00
2006 01 01 06 00 348 12.6 14.9  3.19  9.09  6.41 999  991.5  -2.3   3.1  -5.5 99.0 99.00
2006 01 01 07 00 353 11.9 14.6  2.99  9.09  6.42 999  991.8  -2.5   3.1  -5.5 99.0 99.00
2006 01 01 08 00 345 12.3 14.0  2.91  9.09  6.40 999  992.0  -2.7   3.1  -5.2 99.0 99.00
2006 01 01 09 00 355 11.4 14.4  2.95  9.09  6.27 999  991.5  -2.8   3.1  -6.1 99.0 99.00
2006 01 01 10 00 357 11.9 14.1  2.82  9.09  5.91 999  991.4  -2.8   3.1  -6.4 99.0 99.00
2006 01 01 11 00   3 12.4 14.7  3.47  9.09  6.44 999  991.4  -3.2   3.1  -5.9 99.0 99.00
2006 01 01 12 00   4 12.7 14.8  3.02  9.09  6.12 999  991.5  -3.2   3.1  -6.6 99.0 99.00
2006 01 01 13 00   6 11.5 13.8  3.22  9.09  6.19 999  991.6  -2.9   3.1  -6.1 99.0 99.00
2006 01 01 14 00  10 11.4 13.2  2.93  9.09  6.13 999  991.6  -3.0   3.0  -5.7 99.0 99.00
2006 01 01 15 00 355 11.9 13.8  2.97  9.09  6.27 999  991.4  -2.8   3.0  -4.5 99.0 99.00
2006 01 01 16 00   7 12.0 14.9  3.12  9.09  6.41 999  991.7  -2.7   3.1  -5.0 99.0 99.00
2006 01 01 17 00 356 13.7 15.7  3.16  8.33  6.61 999  992.0  -2.7   3.1  -4.7 99.0 99.00
