YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 01 01 00 279 17.4 21.5 05.10 09.10 07.70 999 0982.2 -01.4  02.4 999.0 99.0
89 01 01 01 276 16.2 20.7 05.30 10.00 07.80 999 0983.5 -01.5  02.4 999.0 99.0
89 01 01 02 265 16.4 21.1 05.30 10.00 07.70 999 0984.9 -01.6  02.4 999.0 99.0
89 01 01 03 271 17.0 20.2 04.90 10.00 07.70 999 0986.4 -02.0  02.4 999.0 99.0
89 01 01 04 255 15.0 18.4 05.00 09.10 07.80 999 0987.6 -01.6  02.4 999.0 99.0
89 01 01 05 261 13.9 16.3 04.90 10.00 07.60 999 0988.4 -01.7  02.4 999.0 99.0
89 01 01 06 261 14.2 18.2 04.90 10.00 07.80 999 0989.5 -01.9  02.4 999.0 99.0
89 01 01 07 253 12.7 16.6 04.70 09.10 07.60 999 0990.3 -01.7  02.4 999.0 99.0
89 01 01 08 264 11.1 13.1 04.20 10.00 07.50 999 0991.1 -02.3  02.4 999.0 99.0
89 01 01 09 271 11.4 13.4 04.10 10.00 07.50 999 0991.5 -02.2  02.4 999.0 99.0
89 01 01 10 275 12.8 15.3 03.80 09.10 07.30 999 0992.0 -02.3  02.4 999.0 99.0
89 01 01 11 268 12.2 14.7 03.70 09.10 06.90 999 0992.6 -02.2  02.4 999.0 99.0
89 01 01 12 276 11.2 13.4 03.40 09.10 07.10 999 0993.0 -02.1  02.4 999.0 99.0
89 01 01 13 276 09.7 12.4 03.30 09.10 07.10 999 0993.3 -02.2  02.4 999.0 99.0
89 01 01 14 269 08.8 11.2 03.10 09.10 07.10 999 0993.9 -02.3  02.4 999.0 99.0
89 01 01 15 251 12.1 14.3 03.00 08.30 06.70 999 0994.2 -03.4  02.4 999.0 99.0
89 01 01 16 274 05.7 08.1 03.00 08.30 07.30 999 0994.7 -02.6  02.4 999.0 99.0
89 01 01 17 225 09.8 11.2 02.80 09.10 06.80 999 0994.7 -02.8  02.4 999.0 99.0
89 01 01 18 255 03.3 04.8 02.60 08.30 06.90 999 0995.4 -03.5  02.4 999.0 99.0
89 01 01 19 249 03.0 04.2 02.60 08.30 06.90 999 0995.8 -04.2  02.4 999.0 99.0
89 01 01 20 264 10.9 13.2 02.40 09.10 07.00 999 0995.9 -02.6  02.3 999.0 99.0
89 01 01 21 235 04.8 05.8 02.40 08.30 06.60 999 0996.7 -03.0  02.3 999.0 99.0
89 01 01 22 253 07.8 09.9 02.40 08.30 06.80 999 0996.8 -01.8  02.3 999.0 99.0
89 01 01 23 220 08.3 09.8 02.20 07.70 06.50 999 0997.0 -02.3  02.3 999.0 99.0
89 01 02 00 274 04.5 06.9 02.10 07.70 06.30 999 0997.5 -04.5  02.3 999.0 99.0
89 01 02 01 276 10.5 13.0 01.90 08.30 06.50 999 0997.0 -02.4  02.3 999.0 99.0
89 01 02 02 238 06.7 09.3 99.00 99.00 99.00 999 0997.2 -02.2  02.3 999.0 99.0
89 01 02 03 271 09.3 11.1 02.00 08.30 06.00 999 0997.8 -02.2  02.3 999.0 99.0
89 01 02 04 273 10.4 12.9 02.20 11.10 06.00 999 0998.6 -03.7  02.3 999.0 99.0
89 01 02 05 277 10.3 13.7 02.40 11.10 05.90 999 0999.0 -02.6  02.3 999.0 99.0
89 01 02 06 290 09.9 12.9 02.40 08.30 06.20 999 0999.4 -01.5  02.3 999.0 99.0
89 01 02 07 276 10.1 11.9 02.20 08.30 06.20 999 0999.6 -01.6  02.3 999.0 99.0
89 01 02 08 255 11.3 13.1 02.30 07.10 06.30 999 1000.1 -02.0  02.3 999.0 99.0
89 01 02 09 243 08.5 10.9 02.30 07.70 06.40 999 1000.3 -01.5  02.3 999.0 99.0
89 01 02 10 221 10.7 12.9 02.30 08.30 06.40 999 1000.2 -01.9  02.3 999.0 99.0
89 01 02 11 247 10.8 13.7 02.30 08.30 06.40 999 1000.5 -01.3  02.3 999.0 99.0
89 01 02 12 277 11.9 15.2 02.40 07.70 06.30 999 1000.6 -00.6  02.3 999.0 99.0
89 01 02 13 276 10.7 13.2 02.60 08.30 06.20 999 1000.9 -00.6  02.3 999.0 99.0
89 01 02 14 265 08.6 10.2 02.50 08.30 06.20 999 1001.1 -00.9  02.3 999.0 99.0
89 01 02 15 270 09.2 10.8 02.70 09.10 06.60 999 1001.3 -00.7  02.3 999.0 99.0
89 01 02 16 280 10.0 12.3 02.40 09.10 06.20 999 1001.6 -00.7  02.3 999.0 99.0
89 01 02 17 282 10.2 13.0 02.40 08.30 06.00 999 1001.8 -01.0  02.3 999.0 99.0
89 01 02 18 275 10.9 13.1 02.30 08.30 06.00 999 1002.5 -01.1  02.3 999.0 99.0
89 01 02 19 283 10.6 13.0 02.20 08.30 05.80 999 1003.2 -01.2  02.3 999.0 99.0
89 01 02 20 273 12.8 15.0 02.30 06.70 05.70 999 1003.8 -01.6  02.3 999.0 99.0
89 01 02 21 276 08.8 10.9 02.30 08.30 06.00 999 1004.6 -01.1  02.3 999.0 99.0
89 01 02 22 270 08.5 10.2 02.10 08.30 05.90 999 1005.4 -00.9  02.3 999.0 99.0
89 01 02 23 259 06.1 07.8 02.20 07.10 06.00 999 1005.7 -00.8  02.3 999.0 99.0
89 01 03 00 249 05.6 07.0 02.20 08.30 06.20 999 1005.8 -00.8  02.3 999.0 99.0
89 01 03 01 238 06.2 08.5 02.30 08.30 06.50 999 1005.8 -00.7  02.3 999.0 99.0
89 01 03 02 201 06.9 08.7 02.20 08.30 06.60 999 1005.6 -01.0  02.3 999.0 99.0
89 01 03 03 167 03.7 05.1 02.00 10.00 06.40 999 1005.6 -01.1  02.3 999.0 99.0
89 01 03 04 165 06.1 07.2 99.00 99.00 99.00 999 1005.4 -00.4  02.3 999.0 99.0
89 01 03 06 239 07.7 10.2 01.80 08.30 06.60 999 1004.9  01.6  02.3 999.0 99.0
89 01 03 07 235 09.8 12.3 01.90 09.10 06.60 999 1004.9  01.9  02.3 999.0 99.0
89 01 03 08 223 10.1 12.5 01.80 09.10 05.90 999 1005.5  01.7  02.3 999.0 99.0
89 01 03 09 234 10.7 12.6 02.00 08.30 05.90 999 1005.7  02.1  02.3 999.0 99.0
89 01 03 10 241 10.8 12.8 02.00 08.30 05.80 999 1005.8  02.1  02.4 999.0 99.0
89 01 03 11 238 08.6 10.4 02.00 08.30 05.90 999 1006.3  02.1  02.4 999.0 99.0
89 01 03 12 235 08.9 10.4 02.00 09.10 05.90 999 1006.3  02.1  02.4 999.0 99.0
89 01 03 13 234 07.0 08.5 02.20 08.30 06.20 999 1006.3  02.0  02.4 999.0 99.0
89 01 03 14 215 05.2 06.8 02.20 08.30 06.30 999 1006.3  01.2  02.4 999.0 99.0
89 01 03 15 215 05.3 06.1 02.10 10.00 06.60 999 1005.7  02.0  02.4 999.0 99.0
89 01 03 17 165 04.7 05.6 02.40 09.10 07.10 999 1004.1  01.6  02.3 999.0 99.0
89 01 03 18 163 08.8 10.3 02.10 09.10 07.00 999 1003.1  02.0  02.4 999.0 99.0
89 01 03 19 158 10.6 12.3 02.10 10.00 06.70 999 1001.7  02.1  02.4 999.0 99.0
89 01 03 20 145 11.8 14.5 02.40 09.10 06.80 999 0999.8  02.1  02.4 999.0 99.0
89 01 03 21 151 12.5 15.7 02.40 09.10 06.30 999 0998.0  02.1  02.4 999.0 99.0
89 01 03 22 140 14.9 18.9 02.40 09.10 06.00 999 0995.7  02.4  02.4 999.0 99.0
89 01 03 23 132 16.9 20.9 02.70 06.70 05.90 999 0992.6  02.3  02.4 999.0 99.0
89 01 04 00 125 17.5 21.6 02.90 07.10 06.10 999 0989.4  01.5  02.4 999.0 99.0
89 01 04 01 122 19.0 22.9 03.40 07.70 06.40 999 0985.5  01.2  02.4 999.0 99.0
89 01 04 02 128 18.6 22.5 03.70 07.70 06.60 999 0982.5  01.6  02.4 999.0 99.0
89 01 04 03 133 18.2 21.8 04.10 09.10 07.00 999 0979.8 999.0  02.4 999.0 99.0
89 01 04 04 135 17.3 99.0 99.00 99.00 99.00 999 0977.3  02.1  02.4 999.0 99.0
89 01 04 05 139 16.3 20.2 04.50 10.00 07.40 999 0974.6  02.5  02.4 999.0 99.0
89 01 04 06 145 14.2 18.6 05.00 10.00 08.00 999 0972.1  03.1  02.4 999.0 99.0
89 01 04 07 149 14.9 17.7 05.60 11.10 08.30 999 0969.4  03.2  02.4 999.0 99.0
89 01 04 08 164 14.9 18.6 05.70 11.10 08.60 999 0967.9  03.2  02.4 999.0 99.0
89 01 04 09 174 15.3 20.1 05.60 11.10 08.70 999 0966.7  03.1  02.4 999.0 99.0
89 01 04 10 183 18.2 23.4 05.90 11.10 08.50 999 0965.6  03.0  02.4 999.0 99.0
89 01 04 11 192 19.0 24.5 06.80 12.50 09.10 999 0965.1  02.8  02.4 999.0 99.0
89 01 04 12 198 21.4 26.1 06.90 11.10 09.00 999 0965.1  02.2  02.4 999.0 99.0
89 01 04 13 207 21.0 25.8 07.20 12.50 09.00 999 0966.1  01.7  02.4 999.0 99.0
89 01 04 14 211 20.9 99.0 99.00 99.00 99.00 999 0967.5  01.7  02.4 999.0 99.0
89 01 04 15 216 20.3 26.2 08.00 12.50 09.60 999 0969.0  01.5  02.4 999.0 99.0
89 01 04 16 219 21.2 28.2 08.30 12.50 10.00 999 0970.4  02.3  02.4 999.0 99.0
89 01 04 17 219 19.9 25.7 08.80 12.50 10.10 999 0972.2  02.5  02.4 999.0 99.0
89 01 04 18 233 21.8 27.4 09.10 14.30 10.40 999 0974.0 999.0  02.4 999.0 99.0
89 01 04 19 225 20.0 99.0 99.00 99.00 99.00 999 0976.5  02.8  02.4 999.0 99.0
89 01 04 20 225 21.3 26.0 10.40 14.30 10.70 999 0978.6  02.4  02.4 999.0 99.0
89 01 04 21 231 20.3 99.0 99.00 99.00 99.00 999 0981.0  02.1  02.4 999.0 99.0
89 01 04 23 225 17.4 22.0 09.00 14.30 10.40 999 0985.2  01.6  02.4 999.0 99.0
89 01 05 00 227 19.7 24.4 99.00 99.00 99.00 999 0986.6  02.2  02.4 999.0 99.0
89 01 05 01 226 15.8 20.2 08.80 14.30 10.50 999 0987.6  02.1  02.4 999.0 99.0
89 01 05 02 217 13.8 17.2 99.00 99.00 99.00 999 0987.9  02.1  02.4 999.0 99.0
89 01 05 03 201 11.2 13.7 99.00 99.00 99.00 999 0988.4  01.6  02.4 999.0 99.0
89 01 05 04 175 07.8 10.1 07.00 14.30 09.60 999 0987.5  00.9  02.4 999.0 99.0
89 01 05 05 163 13.0 16.0 07.10 14.30 10.00 999 0985.7  02.0  02.4 999.0 99.0
89 01 05 06 159 13.6 16.3 07.60 14.30 10.10 999 0984.5  01.7  02.4 999.0 99.0
89 01 05 07 152 15.8 19.7 05.90 14.30 09.10 999 0982.5  01.6  02.4 999.0 99.0
89 01 05 08 168 17.5 21.9 06.30 12.50 08.80 999 0981.4  02.7  02.4 999.0 99.0
89 01 05 09 170 17.3 21.8 06.10 12.50 08.80 999 0980.9  02.7  02.4 999.0 99.0
89 01 05 10 170 17.7 21.0 06.00 11.10 08.50 999 0980.2  03.1  02.4 999.0 99.0
89 01 05 11 166 18.0 21.9 05.70 10.00 08.40 999 0979.5  02.9  02.4 999.0 99.0
89 01 05 12 168 17.9 22.0 06.00 10.00 08.60 999 0978.5  03.1  02.5 999.0 99.0
89 01 05 13 167 16.9 20.3 06.20 11.10 08.50 999 0977.5  02.8  02.5 999.0 99.0
89 01 05 14 164 13.7 16.7 06.40 10.00 08.90 999 0976.3  02.9  02.5 999.0 99.0
89 01 05 15 159 12.3 15.0 05.50 12.50 08.60 999 0974.8  02.8  02.5 999.0 99.0
89 01 05 16 166 10.9 13.3 05.90 11.10 09.10 999 0973.1  02.8  02.5 999.0 99.0
89 01 05 17 168 06.4 08.5 06.00 11.10 09.20 999 0971.4  02.5  02.5 999.0 99.0
89 01 05 18 174 06.6 09.0 05.50 11.10 09.00 999 0970.0  02.1  02.5 999.0 99.0
89 01 05 19 999 99.0 99.0 99.00 99.00 99.00 999 0969.0  01.3  02.5 999.0 99.0
89 01 05 20 292 15.5 18.1 04.50 10.00 08.40 999 0968.7  00.1  02.4 999.0 99.0
89 01 05 23 277 15.6 19.0 04.10 10.00 07.50 999 0973.4 -00.7  02.4 999.0 99.0
89 01 06 00 270 18.0 22.1 99.00 99.00 99.00 999 0974.5 -00.6  02.4 999.0 99.0
89 01 06 01 273 17.9 21.6 05.20 11.10 07.50 999 0976.7 -01.4  02.4 999.0 99.0
89 01 06 02 276 15.6 19.1 04.60 08.30 07.00 999 0978.6 -01.1  02.4 999.0 99.0
89 01 06 03 278 15.4 21.3 05.00 09.10 07.50 999 0980.5 -01.5  02.4 999.0 99.0
89 01 06 04 271 15.2 19.3 04.80 09.10 07.40 999 0982.7 -01.7  02.4 999.0 99.0
89 01 06 05 261 14.5 18.9 04.60 09.10 07.50 999 0984.6 -01.9  02.4 999.0 99.0
89 01 06 07 255 17.1 23.1 99.00 99.00 99.00 999 0987.3 -02.1  02.4 999.0 99.0
89 01 06 08 243 18.1 24.4 04.50 09.10 07.50 999 0988.5 -02.0  02.3 999.0 99.0
89 01 06 10 240 18.7 23.6 05.40 10.00 07.90 999 0992.0 -02.3  02.3 999.0 99.0
89 01 06 11 245 17.2 23.0 06.20 11.10 08.30 999 0993.6 -02.1  02.4 999.0 99.0
89 01 06 12 243 15.0 20.5 06.00 10.00 08.20 999 0995.1 -01.6  02.4 999.0 99.0
89 01 06 13 230 11.3 13.7 05.80 11.10 08.50 999 0996.4 -01.9  02.4 999.0 99.0
89 01 06 14 202 15.5 19.9 05.00 11.10 08.00 999 0996.4 -01.4  02.4 999.0 99.0
89 01 06 16 194 19.3 24.7 05.20 11.10 08.60 999 0995.1 -01.5  02.4 999.0 99.0
89 01 06 17 195 21.2 99.0 99.00 99.00 99.00 999 0993.7  00.2 999.0 999.0 99.0
89 01 06 18 192 20.8 29.4 05.70 11.10 08.30 999 0993.9  00.9  02.4 999.0 99.0
89 01 06 19 196 20.9 28.5 06.40 10.00 08.30 999 0994.3  00.0 999.0 999.0 99.0
89 01 06 20 187 19.2 23.8 06.40 11.10 08.30 999 0994.7  01.6  02.4 999.0 99.0
89 01 06 21 172 17.8 22.5 05.90 11.10 08.20 999 0994.7  00.1  02.4 999.0 99.0
89 01 06 22 192 20.0 24.3 06.10 10.00 08.10 999 0994.8  01.7  02.4 999.0 99.0
89 01 06 23 177 17.3 21.7 05.70 11.10 07.90 999 0994.5  02.0  02.4 999.0 99.0
89 01 07 00 180 18.3 22.1 05.60 11.10 08.10 999 0993.5  02.3  02.4 999.0 99.0
89 01 07 01 178 18.4 23.8 06.00 11.10 08.30 999 0992.4  02.3  02.4 999.0 99.0
89 01 07 02 184 19.5 27.0 06.00 11.10 08.30 999 0991.3  02.8  02.4 999.0 99.0
89 01 07 03 180 21.0 26.1 06.30 11.10 08.50 999 0990.4  02.9  02.4 999.0 99.0
89 01 07 07 206 11.5 15.3 99.00 99.00 99.00 999 0990.9 -00.3  02.4 999.0 99.0
89 01 07 08 178 13.3 16.3 06.00 10.00 08.50 999 0991.0  00.1  02.4 999.0 99.0
89 01 07 09 186 13.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
89 01 07 10 223 11.1 18.8 05.70 11.10 08.40 999 0991.1  01.2  02.4 999.0 99.0
89 01 07 11 208 11.5 15.8 05.60 12.50 08.80 999 0990.9  01.2  02.4 999.0 99.0
89 01 07 12 195 12.0 15.4 05.60 12.50 08.80 999 0990.6  00.2  02.4 999.0 99.0
89 01 07 13 207 12.7 15.8 05.30 12.50 08.80 999 0990.1  01.2  02.4 999.0 99.0
89 01 07 14 229 09.3 11.1 99.00 99.00 99.00 999 0990.7  00.0  02.4 999.0 99.0
89 01 07 15 232 12.0 99.0 05.50 12.50 08.90 999 0990.7  00.1  02.4 999.0 99.0
89 01 07 16 231 09.5 12.1 04.40 12.50 08.00 999 0990.8  00.1  02.4 999.0 99.0
89 01 07 17 231 09.6 13.1 04.40 11.10 07.90 999 0990.4  00.1  02.4 999.0 99.0
89 01 07 18 227 08.9 11.3 99.00 99.00 99.00 999 0990.6  00.0  02.4 999.0 99.0
89 01 07 19 218 09.4 12.1 04.00 11.10 08.10 999 0990.7  00.1  02.4 999.0 99.0
89 01 07 20 236 09.2 12.0 04.30 11.10 08.10 999 0991.0  00.1  02.4 999.0 99.0
89 01 07 21 230 10.7 13.2 04.60 11.10 08.30 999 0990.9  00.0  02.4 999.0 99.0
89 01 07 22 258 10.6 12.8 04.40 11.10 08.30 999 0991.2 -01.7  02.4 999.0 99.0
89 01 07 23 260 06.8 08.7 04.10 10.00 07.80 999 0991.3 -01.4  02.4 999.0 99.0
89 01 08 00 254 06.6 08.6 04.30 11.10 08.20 999 0991.1 -01.2  02.4 999.0 99.0
89 01 08 01 257 07.7 11.4 03.60 10.00 07.80 999 0990.9 -01.1  02.4 999.0 99.0
89 01 08 02 238 09.8 12.2 03.90 10.00 07.80 999 0991.2 -01.5  02.4 999.0 99.0
89 01 08 03 247 13.0 16.9 03.80 10.00 07.70 999 0991.1 -01.9  02.4 999.0 99.0
89 01 08 04 265 09.2 13.3 03.80 10.00 07.40 999 0991.4 -02.0  02.4 999.0 99.0
89 01 08 05 307 16.0 20.1 03.50 10.00 06.90 999 0992.8 -03.8  02.4 999.0 99.0
89 01 08 06 296 12.1 15.5 03.80 10.00 07.20 999 0994.3 -04.1  02.4 999.0 99.0
89 01 08 07 298 11.7 15.1 03.90 09.10 07.20 999 0995.6 -04.0  02.4 999.0 99.0
89 01 08 08 298 09.7 12.8 03.80 10.00 07.30 999 0996.8 -04.6  02.4 999.0 99.0
89 01 08 09 296 10.4 12.8 03.80 10.00 07.40 999 0997.5 -05.6  02.4 999.0 99.0
89 01 08 10 280 09.0 11.5 04.00 09.10 07.40 999 0998.4 -04.9  02.3 999.0 99.0
89 01 08 11 270 09.1 99.0 99.00 99.00 99.00 999 0999.2 -04.8  02.3 999.0 99.0
89 01 08 12 282 08.7 13.4 03.40 10.00 07.20 999 0999.8 -04.7  02.3 999.0 99.0
89 01 08 13 282 07.5 09.7 03.10 10.00 07.00 999 1000.5 -05.4  02.3 999.0 99.0
