#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 103 13.0 16.0  1.83  9.09  5.27 999 1011.3   0.0   2.4 999.0 99.0 99.00
2008 01 01 01 00  92 12.1 14.6  2.05  5.26  5.23 999 1009.7   0.4   2.5 999.0 99.0 99.00
2008 01 01 02 00 102 12.6 15.5  2.16  5.88  5.26 999 1008.3  -0.2   2.5 999.0 99.0 99.00
2008 01 01 03 00 105 15.2 18.4  2.54  6.25  5.39 999 1006.9   0.8   2.5 999.0 99.0 99.00
2008 01 01 04 00 106 17.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2008 01 01 05 00 107 17.0 21.4  3.27  7.14  5.92 999 1005.3   0.8   2.5 999.0 99.0 99.00
2008 01 01 06 00 111 18.2 22.0  3.74  7.69  6.24 999 1005.1   0.8   2.5 999.0 99.0 99.00
2008 01 01 07 00 113 17.6 21.2  4.39  9.09  6.65 999 1003.6  -0.1   2.5 999.0 99.0 99.00
2008 01 01 08 00 108 18.4 23.1  5.02  8.33  7.20 999 1003.0  -0.4   2.5 999.0 99.0 99.00
2008 01 01 09 00 103 18.7 23.7  5.50 10.00  7.62 999 1001.5  -0.2   2.5 999.0 99.0 99.00
2008 01 01 10 00 108 18.8 24.3  5.21 10.00  7.54 999 1000.5  -0.1   2.5 999.0 99.0 99.00
2008 01 01 11 00 102 19.0 23.6  5.95 10.81  7.81 999  998.6   0.2   2.5 999.0 99.0 99.00
2008 01 01 12 00 117 18.3 23.0  6.55 10.00  8.21 999  996.8   0.3   2.5 999.0 99.0 99.00
2008 01 01 13 00 105 19.5 99.0 99.00 99.00 99.00 999 9999.0   0.3 999.0 999.0 99.0 99.00
2008 01 01 14 00 105 18.5 21.7  6.55 11.43  8.29 999  995.0   0.8   2.5 999.0 99.0 99.00
2008 01 01 15 00 111 17.4 21.7  5.75 12.12  8.00 999  994.2   1.0   2.5 999.0 99.0 99.00
2008 01 01 16 00 115 15.2 17.5  5.74 10.81  8.22 999  994.2   1.1   2.5 999.0 99.0 99.00
2008 01 01 17 00 135  8.9 12.2  6.00 12.12  8.50 999  993.6   1.6   2.5 999.0 99.0 99.00
2008 01 01 18 00 171  4.3  5.9  5.22 12.12  8.19 999  993.5   2.1   2.5 999.0 99.0 99.00
2008 01 01 19 00 177  4.3  5.9  5.26 11.43  8.49 999  993.5   2.2   2.5 999.0 99.0 99.00
2008 01 01 20 00 179  3.8  5.3  5.18 10.00  8.39 999  993.7   2.2   2.5 999.0 99.0 99.00
2008 01 01 21 00 159  3.6  5.0  4.50 10.81  8.12 999  993.6   2.2   2.5 999.0 99.0 99.00
2008 01 01 22 00 127  3.9  5.1  4.06 10.81  7.68 999  993.1   2.2   2.5 999.0 99.0 99.00
2008 01 01 23 00 124  5.0  6.4  4.45 10.00  8.00 999  992.4   2.0   2.5 999.0 99.0 99.00
2008 01 02 00 00 118  5.8  7.1  4.03 10.81  7.88 999  991.8   2.0   2.5 999.0 99.0 99.00
2008 01 02 01 00 114  6.3  7.5  3.87 10.00  7.77 999  990.8   2.1   2.5 999.0 99.0 99.00
2008 01 02 02 00 114  6.8  7.8  3.53  9.09  7.65 999  990.0   2.0   2.5 999.0 99.0 99.00
2008 01 02 03 00 101  6.5  7.8  4.10 10.00  8.15 999  989.4   2.1   2.5 999.0 99.0 99.00
2008 01 02 04 00  98  6.6  8.2  4.02 10.00  7.89 999  988.7   2.1   2.5 999.0 99.0 99.00
2008 01 02 05 00  98  7.8  9.2  3.71  9.09  7.91 999  988.2   2.2   2.5 999.0 99.0 99.00
2008 01 02 06 00  95  7.8  9.3  3.56 10.00  7.76 999  987.7   2.2   2.4 999.0 99.0 99.00
2008 01 02 07 00  81  7.0  8.7  3.94 10.81  8.05 999  987.1   2.1   2.4 999.0 99.0 99.00
2008 01 02 08 00  91  8.8 10.8  3.43  9.09  7.64 999  986.6   2.1   2.5 999.0 99.0 99.00
2008 01 02 09 00  92  8.0  9.8  3.32 10.81  7.26 999  986.3   1.9   2.4 999.0 99.0 99.00
2008 01 02 10 00  81  8.9 10.6  3.30 11.43  7.40 999  986.0   1.7   2.4 999.0 99.0 99.00
2008 01 02 11 00  81 10.3 12.4  3.26  9.09  7.34 999  985.5   1.5   2.4 999.0 99.0 99.00
2008 01 02 12 00  85 13.5 17.2  2.91  8.33  6.83 999  985.8   1.2   2.4 999.0 99.0 99.00
2008 01 02 13 00  81 17.0 20.4  3.44  9.09  6.48 999  985.0   1.1   2.4 999.0 99.0 99.00
2008 01 02 14 00  94 17.8 20.6  4.21  9.09  6.91 999  985.1   0.5   2.5 999.0 99.0 99.00
