#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 129  0.8  1.6  2.98 10.00  7.85   8  978.4   2.4   3.5 999.0 99.0 99.00
2016 01 01 00 50 313  3.1  4.2  2.55  9.09  7.49  23  978.7   2.3   3.6 999.0 99.0 99.00
2016 01 01 01 50   9  2.3  3.8  2.64 10.00  7.76  22  979.2   1.4   3.6 999.0 99.0 99.00
2016 01 01 02 50  41  2.1  3.0  2.57 10.00  7.79  13  980.0   1.5   3.6 999.0 99.0 99.00
2016 01 01 03 50   6  0.6  1.4  2.44  9.09  7.62  16  980.9   1.4   3.6 999.0 99.0 99.00
2016 01 01 04 50 322  1.5  2.6  2.29  9.09  7.37  24  981.5   1.1   3.6 999.0 99.0 99.00
2016 01 01 05 50   9  2.7  3.8  2.44  9.09  7.69  22  982.1   1.2   3.6 999.0 99.0 99.00
2016 01 01 06 50  13  1.7  2.5  2.28  9.09  7.26  17  982.9   1.4   3.6 999.0 99.0 99.00
2016 01 01 07 50  53  1.6  2.7  2.17  9.09  7.12  14  983.4   1.6   3.6 999.0 99.0 99.00
2016 01 01 08 50  57  1.6  2.9  2.14  9.09  7.11  16  983.9   1.7   3.6 999.0 99.0 99.00
2016 01 01 09 50  58  0.5  1.4  2.32  9.09  7.18 343  984.5   1.6   3.6 999.0 99.0 99.00
2016 01 01 10 50 349  4.3  5.2  2.38  8.33  7.36   8  985.0   1.3   3.5 999.0 99.0 99.00
2016 01 01 11 50  37  2.5  3.8  2.15  9.09  6.81 345  985.4   1.6   3.6 999.0 99.0 99.00
2016 01 01 12 50  41  4.6  6.4  2.11  9.09  6.93 351  985.7   1.8   3.5 999.0 99.0 99.00
2016 01 01 13 50  22  5.6  7.3  1.96  9.09  6.68 348  986.0   1.4   3.5 999.0 99.0 99.00
2016 01 01 14 50  21  5.7  7.2  1.94  9.09  6.70 349  986.3   1.5   3.5 999.0 99.0 99.00
2016 01 01 15 50  28  5.8  6.9  1.73  8.33  6.40 354  986.6   1.4   3.6 999.0 99.0 99.00
2016 01 01 16 50  27  6.2  7.3  1.66  9.09  6.20   8  986.6   1.1   3.6 999.0 99.0 99.00
2016 01 01 17 50  12  4.8  6.0  1.74  9.09  6.23 358  987.0   1.5   3.6 999.0 99.0 99.00
2016 01 01 18 50  29  5.5  7.0  1.58  7.69  6.18 360  987.1   1.6   3.6 999.0 99.0 99.00
2016 01 01 19 50 349  6.7  8.3  1.62  8.33  6.24 354  986.9   1.7   3.6 999.0 99.0 99.00
2016 01 01 20 50   8  5.6  6.8  1.55  8.33  5.76   8  987.2   2.2   3.6 999.0 99.0 99.00
2016 01 01 21 50   6  7.8  9.2  1.69  8.33  5.89 320  986.9   2.2   3.6 999.0 99.0 99.00
2016 01 01 22 50   7  8.7 10.1  1.55  7.69  5.36 357  986.7   2.2   3.6 999.0 99.0 99.00
2016 01 01 23 50  12  8.5 10.0  1.71  7.69  5.66 343  986.3   2.3   3.6 999.0 99.0 99.00
2016 01 02 00 50 360  9.1 11.0  1.73  7.14  5.33   5  985.8   2.0   3.6 999.0 99.0 99.00
2016 01 02 01 50 360 10.1 12.2  1.74  5.00  5.12 347  985.5   1.2   3.6 999.0 99.0 99.00
2016 01 02 02 50 350 11.4 13.8  1.99  6.25  5.46   1  985.1   1.0   3.6 999.0 99.0 99.00
2016 01 02 03 50 345 11.5 13.2  2.15  6.67  5.56 357  984.9   0.9   3.6 999.0 99.0 99.00
2016 01 02 04 50 345 11.0 12.8  2.08  5.88  5.59 353  984.7   0.7   3.6 999.0 99.0 99.00
2016 01 02 05 50 348 11.6 14.1  2.20  7.14  5.68 348  984.3   0.9   3.6 999.0 99.0 99.00
2016 01 02 06 50 340 10.7 12.5  2.20  6.25  5.62 357  984.2   1.1   3.6 999.0 99.0 99.00
2016 01 02 07 50 338 10.6 12.5  2.03  6.25  5.59 360  983.7   1.3   3.6 999.0 99.0 99.00
2016 01 02 08 50 345  8.4 10.0  1.97 12.12  5.56 258  983.5   1.3   3.6 999.0 99.0 99.00
2016 01 02 09 50 346  7.4  8.8  2.01  6.25  6.06 348  983.0   1.2   3.6 999.0 99.0 99.00
